2018.10.05,11:45,113.845,113.85,113.844,113.848,60
2018.10.05,11:46,113.847,113.848,113.834,113.838,57
2018.10.05,11:47,113.839,113.856,113.837,113.851,71
2018.10.05,11:48,113.85,113.852,113.849,113.851,64
2018.10.05,11:49,113.853,113.854,113.843,113.847,87
2018.10.05,11:50,113.846,113.851,113.843,113.845,69
2018.10.05,11:51,113.844,113.851,113.844,113.851,35
2018.10.05,11:52,113.85,113.853,113.846,113.852,125
2018.10.05,11:53,113.851,113.852,113.839,113.843,80
2018.10.05,11:54,113.842,113.845,113.828,113.829,99
2018.10.05,11:55,113.828,113.836,113.827,113.835,102
2018.10.05,11:56,113.834,113.84,113.831,113.833,103
2018.10.05,11:57,113.832,113.836,113.829,113.831,103
2018.10.05,11:58,113.83,113.838,113.83,113.837,96
2018.10.05,11:59,113.838,113.847,113.837,113.84,126
2018.10.05,12:00,113.842,113.846,113.836,113.842,123
2018.10.05,12:01,113.844,113.852,113.841,113.85,118
2018.10.05,12:02,113.849,113.855,113.847,113.851,103
2018.10.05,12:03,113.85,113.852,113.849,113.851,56
2018.10.05,12:04,113.852,113.856,113.85,113.851,98
2018.10.05,12:05,113.852,113.852,113.844,113.845,79
2018.10.05,12:06,113.844,113.849,113.841,113.848,77
2018.10.05,12:07,113.847,113.854,113.847,113.853,38
2018.10.05,12:08,113.854,113.862,113.851,113.861,52
2018.10.05,12:09,113.862,113.863,113.855,113.861,75
2018.10.05,12:10,113.86,113.863,113.856,113.858,64
2018.10.05,12:11,113.856,113.869,113.856,113.867,111
2018.10.05,12:12,113.866,113.87,113.863,113.866,95
2018.10.05,12:13,113.868,113.869,113.857,113.863,110
2018.10.05,12:14,113.864,113.871,113.862,113.868,72
2018.10.05,12:15,113.867,113.871,113.862,113.867,96
2018.10.05,12:16,113.868,113.883,113.867,113.881,70
2018.10.05,12:17,113.88,113.884,113.877,113.882,71
2018.10.05,12:18,113.883,113.884,113.879,113.883,116
2018.10.05,12:19,113.882,113.886,113.879,113.88,83
2018.10.05,12:20,113.881,113.881,113.874,113.88,112
2018.10.05,12:21,113.882,113.884,113.879,113.884,80
2018.10.05,12:22,113.885,113.889,113.882,113.886,101
2018.10.05,12:23,113.887,113.892,113.886,113.891,89
2018.10.05,12:24,113.892,113.895,113.887,113.894,92
2018.10.05,12:25,113.893,113.904,113.893,113.902,81
2018.10.05,12:26,113.905,113.906,113.899,113.901,58
2018.10.05,12:27,113.902,113.903,113.892,113.899,84
2018.10.05,12:28,113.898,113.899,113.88,113.881,70
2018.10.05,12:29,113.882,113.883,113.879,113.881,66
2018.10.05,12:30,113.882,113.883,113.876,113.882,85
2018.10.05,12:31,113.881,113.882,113.856,113.862,104
2018.10.05,12:32,113.861,113.872,113.859,113.865,115
2018.10.05,12:33,113.863,113.87,113.857,113.861,126
2018.10.05,12:34,113.86,113.87,113.855,113.864,114
2018.10.05,12:35,113.863,113.871,113.863,113.868,97
2018.10.05,12:36,113.867,113.872,113.866,113.869,66
2018.10.05,12:37,113.868,113.875,113.866,113.873,93
2018.10.05,12:38,113.871,113.873,113.867,113.871,108
2018.10.05,12:39,113.87,113.872,113.859,113.86,112
2018.10.05,12:40,113.859,113.86,113.839,113.839,152
2018.10.05,12:41,113.836,113.856,113.833,113.852,88
2018.10.05,12:42,113.853,113.86,113.85,113.854,109
2018.10.05,12:43,113.853,113.863,113.852,113.854,100
2018.10.05,12:44,113.853,113.859,113.849,113.855,76
2018.10.05,12:45,113.854,113.865,113.854,113.862,53
2018.10.05,12:46,113.861,113.863,113.852,113.857,57
2018.10.05,12:47,113.858,113.858,113.85,113.854,63
2018.10.05,12:48,113.853,113.86,113.851,113.858,73
2018.10.05,12:49,113.857,113.86,113.852,113.857,57
2018.10.05,12:50,113.858,113.861,113.853,113.861,102
2018.10.05,12:51,113.862,113.862,113.851,113.852,80
2018.10.05,12:52,113.853,113.859,113.849,113.857,84
2018.10.05,12:53,113.858,113.865,113.857,113.863,68
2018.10.05,12:54,113.862,113.867,113.859,113.864,65
2018.10.05,12:55,113.865,113.874,113.864,113.868,86
2018.10.05,12:56,113.869,113.882,113.86,113.877,142
2018.10.05,12:57,113.875,113.887,113.874,113.876,103
2018.10.05,12:58,113.875,113.877,113.87,113.877,59
2018.10.05,12:59,113.876,113.885,113.875,113.876,82
2018.10.05,13:00,113.875,113.877,113.861,113.87,127
2018.10.05,13:01,113.869,113.874,113.864,113.872,105
2018.10.05,13:02,113.873,113.879,113.869,113.876,78
2018.10.05,13:03,113.877,113.885,113.877,113.882,51
2018.10.05,13:04,113.883,113.888,113.882,113.886,42
2018.10.05,13:05,113.887,113.896,113.885,113.889,59
2018.10.05,13:06,113.891,113.893,113.885,113.888,136
2018.10.05,13:07,113.887,113.893,113.885,113.891,73
2018.10.05,13:08,113.89,113.902,113.886,113.901,111
2018.10.05,13:09,113.9,113.901,113.894,113.899,68
2018.10.05,13:10,113.898,113.901,113.886,113.886,83
2018.10.05,13:11,113.887,113.889,113.875,113.883,95
2018.10.05,13:12,113.882,113.882,113.871,113.88,66
2018.10.05,13:13,113.881,113.887,113.873,113.877,98
2018.10.05,13:14,113.876,113.884,113.871,113.872,102
2018.10.05,13:15,113.873,113.879,113.867,113.879,87
2018.10.05,13:16,113.878,113.887,113.876,113.887,101
2018.10.05,13:17,113.886,113.891,113.885,113.887,77
2018.10.05,13:18,113.886,113.901,113.886,113.894,71
2018.10.05,13:19,113.895,113.907,113.891,113.906,93
2018.10.05,13:20,113.905,113.921,113.902,113.921,90
2018.10.05,13:21,113.92,113.92,113.912,113.914,77
2018.10.05,13:22,113.915,113.92,113.911,113.92,49
2018.10.05,13:23,113.921,113.923,113.912,113.915,109
2018.10.05,13:24,113.917,113.927,113.916,113.925,116
2018.10.05,13:25,113.926,113.928,113.924,113.926,71
2018.10.05,13:26,113.925,113.929,113.924,113.927,67
2018.10.05,13:27,113.928,113.929,113.925,113.929,63
2018.10.05,13:28,113.928,113.929,113.92,113.923,66
2018.10.05,13:29,113.921,113.923,113.915,113.915,49
2018.10.05,13:30,113.916,113.918,113.913,113.914,44
2018.10.05,13:31,113.915,113.915,113.912,113.912,63
2018.10.05,13:32,113.913,113.917,113.913,113.915,43
2018.10.05,13:33,113.914,113.923,113.914,113.92,45
2018.10.05,13:34,113.919,113.92,113.913,113.916,63
2018.10.05,13:35,113.915,113.923,113.914,113.92,62
2018.10.05,13:36,113.921,113.921,113.914,113.916,53
2018.10.05,13:37,113.917,113.921,113.916,113.916,40
2018.10.05,13:38,113.917,113.926,113.915,113.924,37
2018.10.05,13:39,113.925,113.926,113.916,113.921,89
2018.10.05,13:40,113.922,113.925,113.911,113.919,90
2018.10.05,13:41,113.918,113.919,113.912,113.913,78
2018.10.05,13:42,113.914,113.914,113.907,113.907,60
2018.10.05,13:43,113.908,113.914,113.905,113.914,96
2018.10.05,13:44,113.913,113.928,113.912,113.926,99
2018.10.05,13:45,113.922,113.922,113.913,113.915,106
2018.10.05,13:46,113.914,113.926,113.91,113.912,111
2018.10.05,13:47,113.913,113.924,113.911,113.92,76
2018.10.05,13:48,113.919,113.92,113.896,113.897,94
2018.10.05,13:49,113.898,113.902,113.898,113.901,54
2018.10.05,13:50,113.9,113.901,113.898,113.9,43
2018.10.05,13:51,113.899,113.9,113.897,113.9,47
2018.10.05,13:52,113.899,113.9,113.892,113.894,104
2018.10.05,13:53,113.898,113.898,113.888,113.889,49
2018.10.05,13:54,113.89,113.896,113.889,113.894,95
2018.10.05,13:55,113.893,113.896,113.889,113.891,69
2018.10.05,13:56,113.89,113.894,113.888,113.89,47
2018.10.05,13:57,113.889,113.89,113.882,113.884,101
2018.10.05,13:58,113.883,113.889,113.88,113.887,72
2018.10.05,13:59,113.888,113.889,113.88,113.881,65
2018.10.05,14:00,113.88,113.88,113.87,113.874,143
2018.10.05,14:01,113.872,113.874,113.865,113.865,89
2018.10.05,14:02,113.864,113.871,113.862,113.868,89
2018.10.05,14:03,113.867,113.878,113.866,113.876,77
2018.10.05,14:04,113.877,113.895,113.874,113.89,113
2018.10.05,14:05,113.891,113.897,113.89,113.895,54
2018.10.05,14:06,113.896,113.901,113.886,113.899,83
2018.10.05,14:07,113.898,113.903,113.896,113.903,74
2018.10.05,14:08,113.902,113.909,113.898,113.905,57
2018.10.05,14:09,113.906,113.906,113.9,113.901,71
2018.10.05,14:10,113.9,113.908,113.9,113.906,49
2018.10.05,14:11,113.905,113.908,113.897,113.9,74
2018.10.05,14:12,113.899,113.9,113.889,113.896,97
2018.10.05,14:13,113.897,113.905,113.895,113.903,71
2018.10.05,14:14,113.904,113.908,113.896,113.896,74
2018.10.05,14:15,113.897,113.898,113.888,113.888,102
2018.10.05,14:16,113.886,113.889,113.877,113.879,102
2018.10.05,14:17,113.88,113.884,113.88,113.88,60
2018.10.05,14:18,113.881,113.883,113.88,113.882,34
2018.10.05,14:19,113.881,113.885,113.878,113.881,68
2018.10.05,14:20,113.882,113.886,113.88,113.886,38
2018.10.05,14:21,113.885,113.887,113.877,113.883,77
2018.10.05,14:22,113.882,113.888,113.881,113.882,71
2018.10.05,14:23,113.881,113.887,113.878,113.884,52
2018.10.05,14:24,113.885,113.902,113.881,113.902,97
2018.10.05,14:25,113.903,113.91,113.901,113.902,67
2018.10.05,14:26,113.903,113.904,113.901,113.903,45
2018.10.05,14:27,113.904,113.904,113.901,113.901,55
2018.10.05,14:28,113.902,113.902,113.887,113.888,73
2018.10.05,14:29,113.887,113.89,113.88,113.884,65
2018.10.05,14:30,113.883,113.89,113.882,113.884,60
2018.10.05,14:31,113.885,113.888,113.881,113.883,84
2018.10.05,14:32,113.885,113.888,113.883,113.884,47
2018.10.05,14:33,113.883,113.9,113.883,113.888,50
2018.10.05,14:34,113.889,113.889,113.882,113.884,60
2018.10.05,14:35,113.885,113.886,113.882,113.884,42
2018.10.05,14:36,113.885,113.893,113.883,113.887,64
2018.10.05,14:37,113.886,113.886,113.883,113.883,40
2018.10.05,14:38,113.884,113.884,113.879,113.879,33
2018.10.05,14:39,113.88,113.88,113.871,113.872,55
2018.10.05,14:40,113.871,113.882,113.87,113.882,78
2018.10.05,14:41,113.883,113.891,113.881,113.888,70
2018.10.05,14:42,113.889,113.894,113.888,113.89,88
2018.10.05,14:43,113.891,113.897,113.884,113.884,43
2018.10.05,14:44,113.883,113.887,113.882,113.884,35
2018.10.05,14:45,113.885,113.885,113.878,113.879,47
2018.10.05,14:46,113.878,113.88,113.871,113.873,70
2018.10.05,14:47,113.874,113.882,113.872,113.879,62
2018.10.05,14:48,113.878,113.896,113.878,113.894,76
2018.10.05,14:49,113.893,113.897,113.893,113.895,50
2018.10.05,14:50,113.894,113.9,113.892,113.896,55
2018.10.05,14:51,113.895,113.895,113.882,113.886,74
2018.10.05,14:52,113.887,113.89,113.881,113.889,83
2018.10.05,14:53,113.888,113.893,113.887,113.889,68
2018.10.05,14:54,113.89,113.891,113.886,113.889,52
2018.10.05,14:55,113.888,113.889,113.881,113.884,93
2018.10.05,14:56,113.886,113.894,113.883,113.886,60
2018.10.05,14:57,113.887,113.887,113.873,113.876,112
2018.10.05,14:58,113.877,113.884,113.871,113.883,78
2018.10.05,14:59,113.884,113.891,113.883,113.891,73
2018.10.05,15:00,113.89,113.89,113.875,113.879,73
2018.10.05,15:01,113.876,113.89,113.876,113.886,97
2018.10.05,15:02,113.887,113.888,113.883,113.883,52
2018.10.05,15:03,113.882,113.886,113.876,113.884,83
2018.10.05,15:04,113.885,113.885,113.877,113.881,63
2018.10.05,15:05,113.882,113.884,113.878,113.882,61
2018.10.05,15:06,113.883,113.884,113.879,113.883,76
2018.10.05,15:07,113.882,113.893,113.881,113.891,82
2018.10.05,15:08,113.892,113.896,113.886,113.893,90
2018.10.05,15:09,113.894,113.895,113.885,113.886,76
2018.10.05,15:10,113.888,113.895,113.882,113.884,105
2018.10.05,15:11,113.883,113.89,113.878,113.882,90
2018.10.05,15:12,113.881,113.883,113.877,113.88,67
2018.10.05,15:13,113.878,113.878,113.867,113.87,109
2018.10.05,15:14,113.867,113.871,113.865,113.87,72
2018.10.05,15:15,113.869,113.879,113.863,113.878,101
2018.10.05,15:16,113.877,113.881,113.873,113.879,123
2018.10.05,15:17,113.88,113.885,113.872,113.882,111
2018.10.05,15:18,113.881,113.884,113.877,113.881,96
2018.10.05,15:19,113.88,113.886,113.877,113.878,85
2018.10.05,15:20,113.877,113.881,113.873,113.876,96
2018.10.05,15:21,113.877,113.882,113.871,113.88,115
2018.10.05,15:22,113.881,113.881,113.87,113.872,73
2018.10.05,15:23,113.871,113.877,113.866,113.867,92
2018.10.05,15:24,113.863,113.868,113.852,113.865,120
2018.10.05,15:25,113.866,113.87,113.843,113.847,113
2018.10.05,15:26,113.848,113.85,113.832,113.835,98
2018.10.05,15:27,113.834,113.836,113.826,113.835,88
2018.10.05,15:28,113.836,113.863,113.836,113.859,193
2018.10.05,15:29,113.85,113.863,113.842,113.856,195
2018.10.05,15:30,113.858,113.86,113.749,113.853,415
2018.10.05,15:31,113.854,113.892,113.854,113.887,339
2018.10.05,15:32,113.889,113.917,113.866,113.916,317
2018.10.05,15:33,113.917,114.033,113.909,114.028,385
2018.10.05,15:34,114.027,114.03,113.959,113.964,339
2018.10.05,15:35,113.965,114.008,113.965,114.006,228
2018.10.05,15:36,114.005,114.072,114.001,114.058,304
2018.10.05,15:37,114.059,114.062,113.955,114.036,324
2018.10.05,15:38,114.034,114.034,113.985,114.006,254
2018.10.05,15:39,114.005,114.043,114.005,114.033,254
2018.10.05,15:40,114.031,114.054,114.006,114.037,275
2018.10.05,15:41,114.036,114.054,113.99,114.001,271
2018.10.05,15:42,114,114.017,113.968,113.968,264
2018.10.05,15:43,113.97,113.991,113.956,113.973,242
2018.10.05,15:44,113.968,113.996,113.96,113.98,219
2018.10.05,15:45,113.981,113.987,113.957,113.96,234
2018.10.05,15:46,113.961,113.964,113.888,113.891,257
2018.10.05,15:47,113.89,113.899,113.871,113.893,205
2018.10.05,15:48,113.892,113.905,113.884,113.894,193
2018.10.05,15:49,113.893,113.937,113.893,113.935,218
2018.10.05,15:50,113.934,113.935,113.879,113.885,215
2018.10.05,15:51,113.884,113.897,113.844,113.851,259
2018.10.05,15:52,113.852,113.859,113.825,113.845,220
2018.10.05,15:53,113.843,113.844,113.808,113.821,261
2018.10.05,15:54,113.819,113.855,113.819,113.849,225
2018.10.05,15:55,113.848,113.849,113.815,113.819,210
2018.10.05,15:56,113.82,113.843,113.815,113.834,211
2018.10.05,15:57,113.833,113.833,113.783,113.822,228
2018.10.05,15:58,113.826,113.826,113.756,113.76,206
2018.10.05,15:59,113.759,113.785,113.758,113.775,203
2018.10.05,16:00,113.774,113.809,113.77,113.809,244
2018.10.05,16:01,113.808,113.829,113.8,113.816,198
2018.10.05,16:02,113.817,113.832,113.807,113.828,146
2018.10.05,16:03,113.827,113.836,113.825,113.833,166
2018.10.05,16:04,113.834,113.835,113.79,113.79,136
2018.10.05,16:05,113.788,113.815,113.788,113.803,155
2018.10.05,16:06,113.802,113.804,113.776,113.796,176
2018.10.05,16:07,113.797,113.811,113.796,113.801,164
2018.10.05,16:08,113.8,113.809,113.79,113.799,165
2018.10.05,16:09,113.8,113.806,113.783,113.784,178
2018.10.05,16:10,113.782,113.803,113.777,113.801,143
2018.10.05,16:11,113.798,113.821,113.796,113.813,162
2018.10.05,16:12,113.811,113.813,113.795,113.808,127
2018.10.05,16:13,113.81,113.826,113.81,113.815,193
2018.10.05,16:14,113.814,113.817,113.801,113.812,176
2018.10.05,16:15,113.813,113.845,113.808,113.843,243
2018.10.05,16:16,113.845,113.846,113.825,113.83,153
2018.10.05,16:17,113.831,113.841,113.828,113.833,157
2018.10.05,16:18,113.832,113.847,113.832,113.838,137
2018.10.05,16:19,113.839,113.839,113.814,113.82,142
2018.10.05,16:20,113.819,113.834,113.81,113.832,165
2018.10.05,16:21,113.831,113.86,113.83,113.858,134
2018.10.05,16:22,113.859,113.859,113.842,113.843,159
2018.10.05,16:23,113.844,113.846,113.833,113.842,117
2018.10.05,16:24,113.841,113.841,113.818,113.82,148
2018.10.05,16:25,113.821,113.847,113.821,113.846,119
2018.10.05,16:26,113.845,113.847,113.824,113.838,127
2018.10.05,16:27,113.835,113.835,113.804,113.817,199
2018.10.05,16:28,113.818,113.828,113.808,113.821,188
2018.10.05,16:29,113.822,113.823,113.799,113.807,155
2018.10.05,16:30,113.811,113.811,113.782,113.795,221
2018.10.05,16:31,113.794,113.814,113.794,113.796,193
2018.10.05,16:32,113.797,113.797,113.761,113.784,220
2018.10.05,16:33,113.785,113.808,113.785,113.797,213
2018.10.05,16:34,113.796,113.827,113.789,113.824,193
2018.10.05,16:35,113.823,113.834,113.816,113.826,176
2018.10.05,16:36,113.824,113.874,113.818,113.867,192
2018.10.05,16:37,113.868,113.887,113.867,113.877,215
2018.10.05,16:38,113.878,113.886,113.866,113.87,171
2018.10.05,16:39,113.874,113.887,113.855,113.885,198
2018.10.05,16:40,113.886,113.895,113.872,113.879,155
2018.10.05,16:41,113.878,113.895,113.871,113.879,212
2018.10.05,16:42,113.878,113.886,113.866,113.87,164
2018.10.05,16:43,113.869,113.87,113.848,113.865,206
2018.10.05,16:44,113.866,113.881,113.865,113.881,156
2018.10.05,16:45,113.882,113.903,113.881,113.892,168
2018.10.05,16:46,113.891,113.9,113.882,113.894,163
2018.10.05,16:47,113.893,113.893,113.87,113.883,139
2018.10.05,16:48,113.882,113.9,113.876,113.878,155
2018.10.05,16:49,113.877,113.884,113.851,113.851,185
2018.10.05,16:50,113.852,113.865,113.85,113.85,180
2018.10.05,16:51,113.851,113.859,113.824,113.826,218
2018.10.05,16:52,113.825,113.83,113.783,113.788,178
2018.10.05,16:53,113.789,113.793,113.773,113.792,217
2018.10.05,16:54,113.793,113.797,113.777,113.783,150
2018.10.05,16:55,113.786,113.794,113.747,113.757,193
2018.10.05,16:56,113.758,113.759,113.737,113.744,191
2018.10.05,16:57,113.743,113.747,113.723,113.743,199
2018.10.05,16:58,113.74,113.757,113.733,113.733,174
2018.10.05,16:59,113.734,113.741,113.709,113.713,170
2018.10.05,17:00,113.714,113.746,113.714,113.736,261
2018.10.05,17:01,113.739,113.77,113.738,113.752,158
2018.10.05,17:02,113.753,113.759,113.737,113.738,149
2018.10.05,17:03,113.741,113.744,113.708,113.713,147
2018.10.05,17:04,113.712,113.713,113.659,113.664,227
2018.10.05,17:05,113.663,113.68,113.656,113.677,211
2018.10.05,17:06,113.678,113.697,113.674,113.688,193
2018.10.05,17:07,113.689,113.72,113.689,113.72,189
2018.10.05,17:08,113.719,113.721,113.69,113.721,218
2018.10.05,17:09,113.72,113.723,113.697,113.703,150
2018.10.05,17:10,113.701,113.704,113.678,113.691,180
2018.10.05,17:11,113.688,113.691,113.672,113.68,177
2018.10.05,17:12,113.684,113.689,113.672,113.674,187
2018.10.05,17:13,113.677,113.682,113.633,113.664,208
2018.10.05,17:14,113.661,113.672,113.656,113.668,192
2018.10.05,17:15,113.665,113.701,113.651,113.697,225
2018.10.05,17:16,113.699,113.716,113.693,113.707,163
2018.10.05,17:17,113.708,113.715,113.693,113.698,164
2018.10.05,17:18,113.699,113.707,113.676,113.702,180
2018.10.05,17:19,113.7,113.73,113.7,113.724,176
2018.10.05,17:20,113.722,113.735,113.722,113.729,143
2018.10.05,17:21,113.728,113.739,113.727,113.727,157
2018.10.05,17:22,113.728,113.769,113.728,113.76,173
2018.10.05,17:23,113.759,113.786,113.757,113.768,130
2018.10.05,17:24,113.767,113.787,113.766,113.78,155
2018.10.05,17:25,113.781,113.804,113.765,113.794,197
2018.10.05,17:26,113.797,113.82,113.797,113.818,147
2018.10.05,17:27,113.815,113.818,113.792,113.794,152
2018.10.05,17:28,113.793,113.805,113.789,113.801,163
2018.10.05,17:29,113.802,113.803,113.79,113.791,150
2018.10.05,17:30,113.792,113.799,113.783,113.786,152
2018.10.05,17:31,113.787,113.795,113.775,113.778,142
2018.10.05,17:32,113.777,113.784,113.763,113.766,181
2018.10.05,17:33,113.765,113.775,113.763,113.773,101
2018.10.05,17:34,113.772,113.798,113.765,113.793,159
2018.10.05,17:35,113.792,113.804,113.791,113.797,164
2018.10.05,17:36,113.796,113.797,113.773,113.781,128
2018.10.05,17:37,113.785,113.791,113.775,113.787,129
2018.10.05,17:38,113.786,113.801,113.784,113.789,154
2018.10.05,17:39,113.788,113.792,113.773,113.775,141
2018.10.05,17:40,113.776,113.776,113.761,113.763,151
2018.10.05,17:41,113.761,113.779,113.76,113.766,119
2018.10.05,17:42,113.768,113.789,113.765,113.783,176
2018.10.05,17:43,113.782,113.79,113.777,113.778,138
2018.10.05,17:44,113.777,113.796,113.777,113.795,153
2018.10.05,17:45,113.796,113.796,113.771,113.788,183
2018.10.05,17:46,113.787,113.799,113.781,113.788,150
2018.10.05,17:47,113.789,113.799,113.781,113.781,159
2018.10.05,17:48,113.78,113.781,113.753,113.754,148
2018.10.05,17:49,113.755,113.76,113.726,113.728,172
2018.10.05,17:50,113.727,113.742,113.724,113.73,151
2018.10.05,17:51,113.731,113.752,113.73,113.75,169
2018.10.05,17:52,113.751,113.756,113.741,113.742,141
2018.10.05,17:53,113.741,113.756,113.733,113.733,188
2018.10.05,17:54,113.734,113.737,113.716,113.718,169
2018.10.05,17:55,113.719,113.749,113.71,113.744,236
2018.10.05,17:56,113.742,113.759,113.732,113.754,323
2018.10.05,17:57,113.753,113.766,113.736,113.744,224
2018.10.05,17:58,113.745,113.75,113.727,113.734,201
2018.10.05,17:59,113.735,113.75,113.729,113.746,233
2018.10.05,18:00,113.747,113.757,113.725,113.737,248
2018.10.05,18:01,113.736,113.748,113.711,113.722,233
2018.10.05,18:02,113.723,113.727,113.703,113.721,219
2018.10.05,18:03,113.722,113.755,113.716,113.744,211
2018.10.05,18:04,113.745,113.748,113.718,113.718,174
2018.10.05,18:05,113.719,113.734,113.719,113.723,184
2018.10.05,18:06,113.724,113.731,113.711,113.717,127
2018.10.05,18:07,113.716,113.728,113.709,113.718,142
2018.10.05,18:08,113.719,113.721,113.709,113.711,156
2018.10.05,18:09,113.713,113.72,113.706,113.707,106
2018.10.05,18:10,113.706,113.711,113.686,113.691,197
2018.10.05,18:11,113.692,113.716,113.686,113.715,176
2018.10.05,18:12,113.714,113.736,113.711,113.735,184
2018.10.05,18:13,113.734,113.753,113.723,113.746,156
2018.10.05,18:14,113.747,113.754,113.73,113.746,181
2018.10.05,18:15,113.745,113.753,113.729,113.734,166
2018.10.05,18:16,113.732,113.741,113.716,113.723,150
2018.10.05,18:17,113.722,113.722,113.7,113.711,146
2018.10.05,18:18,113.71,113.71,113.67,113.691,177
2018.10.05,18:19,113.692,113.705,113.679,113.705,136
2018.10.05,18:20,113.704,113.704,113.681,113.687,156
2018.10.05,18:21,113.686,113.695,113.673,113.687,142
2018.10.05,18:22,113.686,113.688,113.674,113.678,157
2018.10.05,18:23,113.677,113.701,113.673,113.698,174
2018.10.05,18:24,113.694,113.701,113.686,113.698,130
2018.10.05,18:25,113.7,113.715,113.691,113.711,166
2018.10.05,18:26,113.709,113.718,113.704,113.708,163
2018.10.05,18:27,113.707,113.711,113.693,113.696,120
2018.10.05,18:28,113.697,113.707,113.69,113.693,98
2018.10.05,18:29,113.692,113.693,113.672,113.677,152
2018.10.05,18:30,113.675,113.687,113.65,113.681,183
2018.10.05,18:31,113.682,113.693,113.666,113.666,129
2018.10.05,18:32,113.667,113.678,113.656,113.658,140
2018.10.05,18:33,113.659,113.664,113.648,113.654,142
2018.10.05,18:34,113.655,113.66,113.618,113.643,180
2018.10.05,18:35,113.641,113.656,113.64,113.654,160
2018.10.05,18:36,113.653,113.682,113.653,113.67,206
2018.10.05,18:37,113.671,113.687,113.665,113.682,179
2018.10.05,18:38,113.683,113.692,113.677,113.689,165
2018.10.05,18:39,113.688,113.693,113.681,113.69,141
2018.10.05,18:40,113.691,113.695,113.677,113.684,152
2018.10.05,18:41,113.685,113.69,113.662,113.668,117
2018.10.05,18:42,113.669,113.687,113.668,113.677,178
2018.10.05,18:43,113.678,113.684,113.65,113.654,180
2018.10.05,18:44,113.655,113.665,113.637,113.662,205
2018.10.05,18:45,113.661,113.661,113.623,113.631,186
2018.10.05,18:46,113.632,113.642,113.612,113.624,176
2018.10.05,18:47,113.623,113.628,113.59,113.607,150
2018.10.05,18:48,113.608,113.619,113.596,113.618,203
2018.10.05,18:49,113.619,113.641,113.616,113.626,175
2018.10.05,18:50,113.627,113.631,113.611,113.62,219
2018.10.05,18:51,113.619,113.633,113.611,113.629,143
2018.10.05,18:52,113.631,113.631,113.595,113.598,169
2018.10.05,18:53,113.599,113.606,113.563,113.567,227
2018.10.05,18:54,113.568,113.578,113.559,113.566,207
2018.10.05,18:55,113.567,113.585,113.565,113.582,169
2018.10.05,18:56,113.581,113.585,113.57,113.583,175
2018.10.05,18:57,113.584,113.597,113.569,113.58,212
2018.10.05,18:58,113.581,113.583,113.569,113.581,209
2018.10.05,18:59,113.582,113.587,113.566,113.573,132
2018.10.05,19:00,113.574,113.592,113.565,113.582,167
2018.10.05,19:01,113.583,113.607,113.577,113.6,204
2018.10.05,19:02,113.601,113.61,113.596,113.61,169
2018.10.05,19:03,113.608,113.638,113.606,113.62,169
2018.10.05,19:04,113.623,113.628,113.62,113.627,136
2018.10.05,19:05,113.626,113.626,113.605,113.615,176
2018.10.05,19:06,113.618,113.627,113.613,113.614,196
2018.10.05,19:07,113.613,113.623,113.607,113.622,104
2018.10.05,19:08,113.621,113.64,113.616,113.638,130
2018.10.05,19:09,113.64,113.646,113.634,113.64,128
2018.10.05,19:10,113.639,113.659,113.637,113.652,139
2018.10.05,19:11,113.653,113.653,113.632,113.635,129
2018.10.05,19:12,113.636,113.647,113.633,113.638,112
2018.10.05,19:13,113.635,113.638,113.607,113.608,153
2018.10.05,19:14,113.609,113.632,113.609,113.618,143
2018.10.05,19:15,113.616,113.629,113.608,113.625,106
2018.10.05,19:16,113.624,113.626,113.611,113.617,132
2018.10.05,19:17,113.618,113.621,113.609,113.613,113
2018.10.05,19:18,113.614,113.653,113.612,113.646,150
2018.10.05,19:19,113.644,113.657,113.642,113.653,135
2018.10.05,19:20,113.652,113.667,113.652,113.664,130
2018.10.05,19:21,113.663,113.663,113.647,113.66,102
2018.10.05,19:22,113.659,113.672,113.656,113.665,146
2018.10.05,19:23,113.664,113.675,113.664,113.673,150
2018.10.05,19:24,113.675,113.69,113.672,113.683,135
2018.10.05,19:25,113.684,113.695,113.67,113.671,165
2018.10.05,19:26,113.67,113.687,113.665,113.683,124
2018.10.05,19:27,113.684,113.686,113.666,113.679,151
2018.10.05,19:28,113.678,113.686,113.668,113.669,118
2018.10.05,19:29,113.672,113.679,113.669,113.671,94
2018.10.05,19:30,113.672,113.681,113.657,113.662,121
2018.10.05,19:31,113.661,113.669,113.647,113.648,136
2018.10.05,19:32,113.645,113.655,113.636,113.653,123
2018.10.05,19:33,113.648,113.654,113.642,113.648,74
2018.10.05,19:34,113.647,113.649,113.641,113.647,78
2018.10.05,19:35,113.648,113.648,113.616,113.617,122
2018.10.05,19:36,113.619,113.635,113.618,113.623,90
2018.10.05,19:37,113.622,113.636,113.613,113.629,122
2018.10.05,19:38,113.628,113.634,113.608,113.611,122
2018.10.05,19:39,113.61,113.622,113.603,113.605,146
2018.10.05,19:40,113.604,113.605,113.586,113.594,173
2018.10.05,19:41,113.597,113.603,113.569,113.579,150
2018.10.05,19:42,113.58,113.586,113.571,113.583,128
2018.10.05,19:43,113.582,113.592,113.58,113.592,164
2018.10.05,19:44,113.591,113.62,113.59,113.612,145
2018.10.05,19:45,113.611,113.617,113.598,113.617,100
2018.10.05,19:46,113.618,113.623,113.604,113.604,132
