2018.10.02,10:43,113.736,113.742,113.735,113.737,121
2018.10.02,10:44,113.736,113.744,113.734,113.737,67
2018.10.02,10:45,113.736,113.737,113.722,113.723,117
2018.10.02,10:46,113.724,113.733,113.721,113.722,149
2018.10.02,10:47,113.721,113.73,113.72,113.724,115
2018.10.02,10:48,113.723,113.723,113.705,113.72,183
2018.10.02,10:49,113.721,113.734,113.717,113.728,160
2018.10.02,10:50,113.73,113.736,113.728,113.734,148
2018.10.02,10:51,113.733,113.748,113.727,113.746,172
2018.10.02,10:52,113.747,113.76,113.746,113.751,133
2018.10.02,10:53,113.753,113.767,113.75,113.766,139
2018.10.02,10:54,113.764,113.777,113.76,113.772,194
2018.10.02,10:55,113.773,113.781,113.771,113.773,154
2018.10.02,10:56,113.775,113.786,113.764,113.784,114
2018.10.02,10:57,113.783,113.789,113.779,113.781,83
2018.10.02,10:58,113.782,113.808,113.773,113.807,152
2018.10.02,10:59,113.806,113.826,113.786,113.818,250
2018.10.02,11:00,113.817,113.817,113.791,113.793,170
2018.10.02,11:01,113.794,113.804,113.784,113.789,112
2018.10.02,11:02,113.788,113.802,113.784,113.802,143
2018.10.02,11:03,113.801,113.807,113.798,113.803,134
2018.10.02,11:04,113.804,113.804,113.791,113.794,100
2018.10.02,11:05,113.793,113.797,113.793,113.795,90
2018.10.02,11:06,113.794,113.795,113.777,113.778,142
2018.10.02,11:07,113.779,113.794,113.778,113.794,102
2018.10.02,11:08,113.795,113.8,113.789,113.79,104
2018.10.02,11:09,113.791,113.807,113.786,113.805,102
2018.10.02,11:10,113.803,113.825,113.801,113.824,125
2018.10.02,11:11,113.825,113.826,113.817,113.825,124
2018.10.02,11:12,113.824,113.832,113.818,113.828,117
2018.10.02,11:13,113.829,113.836,113.824,113.833,106
2018.10.02,11:14,113.834,113.837,113.826,113.826,98
2018.10.02,11:15,113.825,113.827,113.815,113.819,139
2018.10.02,11:16,113.82,113.82,113.799,113.799,140
2018.10.02,11:17,113.8,113.801,113.79,113.792,135
2018.10.02,11:18,113.791,113.797,113.776,113.781,138
2018.10.02,11:19,113.78,113.784,113.775,113.784,76
2018.10.02,11:20,113.783,113.784,113.765,113.766,100
2018.10.02,11:21,113.768,113.778,113.766,113.766,129
2018.10.02,11:22,113.765,113.786,113.76,113.76,139
2018.10.02,11:23,113.759,113.765,113.757,113.757,141
2018.10.02,11:24,113.758,113.759,113.741,113.745,168
2018.10.02,11:25,113.747,113.767,113.745,113.752,122
2018.10.02,11:26,113.751,113.754,113.74,113.742,114
2018.10.02,11:27,113.743,113.766,113.743,113.763,82
2018.10.02,11:28,113.764,113.768,113.738,113.738,133
2018.10.02,11:29,113.739,113.741,113.725,113.728,155
2018.10.02,11:30,113.729,113.73,113.718,113.726,129
2018.10.02,11:31,113.725,113.734,113.723,113.726,126
2018.10.02,11:32,113.725,113.725,113.706,113.707,185
2018.10.02,11:33,113.708,113.712,113.693,113.693,127
2018.10.02,11:34,113.694,113.694,113.669,113.674,182
2018.10.02,11:35,113.675,113.693,113.674,113.686,179
2018.10.02,11:36,113.687,113.695,113.685,113.692,175
2018.10.02,11:37,113.693,113.705,113.683,113.704,139
2018.10.02,11:38,113.705,113.714,113.702,113.706,136
2018.10.02,11:39,113.707,113.726,113.705,113.724,175
2018.10.02,11:40,113.723,113.725,113.709,113.72,133
2018.10.02,11:41,113.721,113.722,113.709,113.711,109
2018.10.02,11:42,113.71,113.713,113.703,113.703,93
2018.10.02,11:43,113.701,113.702,113.691,113.693,143
2018.10.02,11:44,113.692,113.694,113.675,113.677,154
2018.10.02,11:45,113.676,113.695,113.675,113.675,99
2018.10.02,11:46,113.677,113.701,113.676,113.682,194
2018.10.02,11:47,113.68,113.691,113.671,113.673,172
2018.10.02,11:48,113.672,113.688,113.661,113.662,201
2018.10.02,11:49,113.661,113.665,113.652,113.656,156
2018.10.02,11:50,113.655,113.657,113.625,113.633,208
2018.10.02,11:51,113.632,113.662,113.629,113.661,207
2018.10.02,11:52,113.66,113.682,113.66,113.678,141
2018.10.02,11:53,113.679,113.68,113.668,113.67,126
2018.10.02,11:54,113.669,113.673,113.66,113.662,142
2018.10.02,11:55,113.661,113.663,113.645,113.661,167
2018.10.02,11:56,113.662,113.665,113.641,113.642,106
2018.10.02,11:57,113.644,113.646,113.639,113.644,133
2018.10.02,11:58,113.645,113.646,113.635,113.641,136
2018.10.02,11:59,113.642,113.645,113.623,113.629,153
2018.10.02,12:00,113.628,113.632,113.609,113.613,207
2018.10.02,12:01,113.612,113.642,113.612,113.64,161
2018.10.02,12:02,113.639,113.651,113.629,113.65,141
2018.10.02,12:03,113.649,113.656,113.642,113.642,135
2018.10.02,12:04,113.643,113.652,113.617,113.624,203
2018.10.02,12:05,113.623,113.636,113.612,113.624,169
2018.10.02,12:06,113.625,113.636,113.623,113.634,136
2018.10.02,12:07,113.635,113.649,113.634,113.647,135
2018.10.02,12:08,113.646,113.655,113.642,113.642,143
2018.10.02,12:09,113.643,113.646,113.634,113.644,118
2018.10.02,12:10,113.643,113.645,113.605,113.637,151
2018.10.02,12:11,113.636,113.637,113.621,113.634,112
2018.10.02,12:12,113.633,113.637,113.629,113.635,70
2018.10.02,12:13,113.634,113.635,113.611,113.631,128
2018.10.02,12:14,113.632,113.636,113.622,113.633,126
2018.10.02,12:15,113.632,113.639,113.631,113.639,90
2018.10.02,12:16,113.638,113.652,113.629,113.644,146
2018.10.02,12:17,113.643,113.66,113.637,113.658,125
2018.10.02,12:18,113.657,113.659,113.645,113.655,110
2018.10.02,12:19,113.657,113.662,113.648,113.661,105
2018.10.02,12:20,113.659,113.662,113.657,113.659,100
2018.10.02,12:21,113.658,113.67,113.657,113.669,123
2018.10.02,12:22,113.67,113.689,113.668,113.683,155
2018.10.02,12:23,113.684,113.688,113.678,113.681,114
2018.10.02,12:24,113.682,113.689,113.678,113.684,126
2018.10.02,12:25,113.685,113.689,113.681,113.682,141
2018.10.02,12:26,113.681,113.695,113.678,113.687,123
2018.10.02,12:27,113.688,113.7,113.688,113.699,136
2018.10.02,12:28,113.698,113.698,113.682,113.692,90
2018.10.02,12:29,113.691,113.703,113.691,113.702,113
2018.10.02,12:30,113.7,113.702,113.693,113.699,87
2018.10.02,12:31,113.7,113.705,113.693,113.694,107
2018.10.02,12:32,113.695,113.708,113.692,113.704,94
2018.10.02,12:33,113.705,113.705,113.681,113.682,128
2018.10.02,12:34,113.684,113.687,113.68,113.681,155
2018.10.02,12:35,113.682,113.693,113.681,113.687,134
2018.10.02,12:36,113.685,113.7,113.684,113.7,88
2018.10.02,12:37,113.699,113.702,113.691,113.702,106
2018.10.02,12:38,113.703,113.717,113.701,113.71,79
2018.10.02,12:39,113.709,113.71,113.705,113.709,67
2018.10.02,12:40,113.708,113.712,113.706,113.71,80
2018.10.02,12:41,113.709,113.716,113.707,113.714,91
2018.10.02,12:42,113.713,113.715,113.701,113.707,121
2018.10.02,12:43,113.706,113.726,113.705,113.718,163
2018.10.02,12:44,113.716,113.716,113.711,113.712,78
2018.10.02,12:45,113.713,113.715,113.703,113.707,94
2018.10.02,12:46,113.708,113.708,113.694,113.699,145
2018.10.02,12:47,113.7,113.704,113.692,113.694,138
2018.10.02,12:48,113.693,113.696,113.687,113.693,145
2018.10.02,12:49,113.692,113.693,113.686,113.688,144
2018.10.02,12:50,113.686,113.69,113.684,113.688,122
2018.10.02,12:51,113.687,113.693,113.683,113.692,100
2018.10.02,12:52,113.691,113.696,113.687,113.695,90
2018.10.02,12:53,113.696,113.72,113.693,113.718,82
2018.10.02,12:54,113.717,113.726,113.713,113.723,100
2018.10.02,12:55,113.722,113.726,113.718,113.723,72
2018.10.02,12:56,113.722,113.724,113.715,113.717,60
2018.10.02,12:57,113.716,113.725,113.716,113.723,60
2018.10.02,12:58,113.724,113.727,113.723,113.726,54
2018.10.02,12:59,113.727,113.73,113.722,113.725,90
2018.10.02,13:00,113.726,113.726,113.72,113.725,84
2018.10.02,13:01,113.726,113.732,113.726,113.727,55
2018.10.02,13:02,113.728,113.732,113.725,113.726,71
2018.10.02,13:03,113.725,113.726,113.718,113.724,85
2018.10.02,13:04,113.725,113.727,113.723,113.727,84
2018.10.02,13:05,113.726,113.727,113.719,113.72,99
2018.10.02,13:06,113.721,113.722,113.717,113.717,51
2018.10.02,13:07,113.718,113.729,113.718,113.728,57
2018.10.02,13:08,113.726,113.746,113.725,113.743,123
2018.10.02,13:09,113.744,113.767,113.741,113.767,137
2018.10.02,13:10,113.766,113.77,113.762,113.769,119
2018.10.02,13:11,113.768,113.77,113.76,113.76,95
2018.10.02,13:12,113.759,113.764,113.758,113.759,80
2018.10.02,13:13,113.76,113.765,113.752,113.753,123
2018.10.02,13:14,113.752,113.759,113.752,113.757,97
2018.10.02,13:15,113.758,113.759,113.751,113.753,114
2018.10.02,13:16,113.754,113.762,113.752,113.759,80
2018.10.02,13:17,113.76,113.766,113.758,113.765,73
2018.10.02,13:18,113.766,113.771,113.748,113.748,113
2018.10.02,13:19,113.749,113.759,113.743,113.744,111
2018.10.02,13:20,113.745,113.76,113.743,113.76,89
2018.10.02,13:21,113.759,113.761,113.747,113.749,73
2018.10.02,13:22,113.748,113.753,113.746,113.753,39
2018.10.02,13:23,113.752,113.753,113.742,113.746,56
2018.10.02,13:24,113.747,113.747,113.738,113.738,60
2018.10.02,13:25,113.739,113.743,113.737,113.741,98
2018.10.02,13:26,113.742,113.742,113.734,113.734,72
2018.10.02,13:27,113.735,113.737,113.729,113.733,93
2018.10.02,13:28,113.732,113.732,113.718,113.72,79
2018.10.02,13:29,113.721,113.721,113.713,113.716,127
2018.10.02,13:30,113.717,113.737,113.716,113.73,111
2018.10.02,13:31,113.729,113.735,113.727,113.734,70
2018.10.02,13:32,113.733,113.736,113.732,113.735,76
2018.10.02,13:33,113.734,113.735,113.723,113.723,80
2018.10.02,13:34,113.722,113.722,113.708,113.713,105
2018.10.02,13:35,113.714,113.729,113.714,113.728,66
2018.10.02,13:36,113.727,113.735,113.723,113.735,84
2018.10.02,13:37,113.736,113.741,113.732,113.733,75
2018.10.02,13:38,113.735,113.74,113.731,113.732,54
2018.10.02,13:39,113.734,113.745,113.732,113.733,61
2018.10.02,13:40,113.732,113.738,113.732,113.737,54
2018.10.02,13:41,113.738,113.74,113.738,113.738,25
2018.10.02,13:42,113.739,113.746,113.737,113.74,58
2018.10.02,13:43,113.739,113.746,113.739,113.746,61
2018.10.02,13:44,113.745,113.746,113.743,113.746,42
2018.10.02,13:45,113.745,113.749,113.744,113.748,60
2018.10.02,13:46,113.749,113.749,113.737,113.745,96
2018.10.02,13:47,113.746,113.75,113.736,113.74,98
2018.10.02,13:48,113.739,113.745,113.738,113.742,78
2018.10.02,13:49,113.743,113.743,113.736,113.737,37
2018.10.02,13:50,113.738,113.744,113.737,113.743,75
2018.10.02,13:51,113.744,113.746,113.741,113.745,63
2018.10.02,13:52,113.746,113.746,113.743,113.745,57
2018.10.02,13:53,113.744,113.757,113.744,113.75,105
2018.10.02,13:54,113.748,113.751,113.743,113.746,61
2018.10.02,13:55,113.745,113.762,113.744,113.761,80
2018.10.02,13:56,113.76,113.769,113.76,113.767,111
2018.10.02,13:57,113.768,113.769,113.761,113.761,65
2018.10.02,13:58,113.762,113.769,113.754,113.754,115
2018.10.02,13:59,113.752,113.759,113.751,113.757,86
2018.10.02,14:00,113.758,113.767,113.758,113.761,101
2018.10.02,14:01,113.76,113.768,113.76,113.767,88
2018.10.02,14:02,113.765,113.772,113.765,113.77,100
2018.10.02,14:03,113.768,113.776,113.768,113.771,92
2018.10.02,14:04,113.768,113.769,113.76,113.765,124
2018.10.02,14:05,113.766,113.773,113.763,113.767,138
2018.10.02,14:06,113.768,113.786,113.766,113.776,173
2018.10.02,14:07,113.777,113.794,113.777,113.79,170
2018.10.02,14:08,113.789,113.79,113.782,113.786,120
2018.10.02,14:09,113.785,113.791,113.783,113.791,82
2018.10.02,14:10,113.79,113.791,113.782,113.783,131
2018.10.02,14:11,113.784,113.804,113.782,113.798,115
2018.10.02,14:12,113.799,113.809,113.799,113.801,99
2018.10.02,14:13,113.8,113.802,113.798,113.802,58
2018.10.02,14:14,113.801,113.815,113.799,113.812,98
2018.10.02,14:15,113.813,113.815,113.798,113.799,105
2018.10.02,14:16,113.8,113.802,113.794,113.802,82
2018.10.02,14:17,113.801,113.805,113.797,113.803,110
2018.10.02,14:18,113.804,113.805,113.795,113.797,129
2018.10.02,14:19,113.796,113.799,113.795,113.799,120
2018.10.02,14:20,113.798,113.799,113.786,113.788,83
2018.10.02,14:21,113.789,113.79,113.767,113.771,102
2018.10.02,14:22,113.772,113.781,113.77,113.771,83
2018.10.02,14:23,113.772,113.777,113.767,113.77,109
2018.10.02,14:24,113.771,113.771,113.76,113.769,128
2018.10.02,14:25,113.77,113.772,113.767,113.77,103
2018.10.02,14:26,113.771,113.787,113.769,113.782,130
2018.10.02,14:27,113.781,113.785,113.775,113.777,104
2018.10.02,14:28,113.778,113.784,113.775,113.783,35
2018.10.02,14:29,113.784,113.79,113.778,113.784,81
2018.10.02,14:30,113.785,113.799,113.785,113.794,70
2018.10.02,14:31,113.795,113.796,113.786,113.786,73
2018.10.02,14:32,113.789,113.79,113.774,113.778,76
2018.10.02,14:33,113.777,113.786,113.775,113.785,73
2018.10.02,14:34,113.786,113.804,113.784,113.802,114
2018.10.02,14:35,113.803,113.803,113.789,113.791,128
2018.10.02,14:36,113.792,113.793,113.786,113.791,83
2018.10.02,14:37,113.79,113.802,113.79,113.802,81
2018.10.02,14:38,113.801,113.805,113.799,113.802,57
2018.10.02,14:39,113.803,113.807,113.796,113.797,68
2018.10.02,14:40,113.794,113.797,113.79,113.793,78
2018.10.02,14:41,113.792,113.803,113.791,113.8,98
2018.10.02,14:42,113.798,113.809,113.797,113.808,77
2018.10.02,14:43,113.807,113.815,113.806,113.809,76
2018.10.02,14:44,113.81,113.815,113.807,113.814,96
2018.10.02,14:45,113.813,113.816,113.809,113.812,96
2018.10.02,14:46,113.811,113.817,113.809,113.811,122
2018.10.02,14:47,113.812,113.822,113.81,113.815,126
2018.10.02,14:48,113.814,113.816,113.807,113.815,103
2018.10.02,14:49,113.816,113.822,113.815,113.821,56
2018.10.02,14:50,113.822,113.825,113.819,113.821,89
2018.10.02,14:51,113.822,113.826,113.819,113.822,69
2018.10.02,14:52,113.823,113.831,113.822,113.83,76
2018.10.02,14:53,113.829,113.838,113.826,113.834,118
2018.10.02,14:54,113.835,113.841,113.834,113.841,102
2018.10.02,14:55,113.84,113.849,113.837,113.847,104
2018.10.02,14:56,113.848,113.85,113.842,113.848,108
2018.10.02,14:57,113.847,113.848,113.839,113.841,127
2018.10.02,14:58,113.842,113.842,113.836,113.838,44
2018.10.02,14:59,113.837,113.841,113.825,113.828,121
2018.10.02,15:00,113.827,113.845,113.821,113.842,205
2018.10.02,15:01,113.843,113.846,113.828,113.843,159
2018.10.02,15:02,113.844,113.849,113.839,113.843,178
2018.10.02,15:03,113.844,113.845,113.829,113.833,158
2018.10.02,15:04,113.832,113.836,113.822,113.83,153
2018.10.02,15:05,113.829,113.829,113.82,113.822,107
2018.10.02,15:06,113.821,113.822,113.811,113.817,79
2018.10.02,15:07,113.818,113.852,113.818,113.843,181
2018.10.02,15:08,113.845,113.854,113.833,113.848,147
2018.10.02,15:09,113.847,113.879,113.843,113.862,178
2018.10.02,15:10,113.861,113.873,113.854,113.868,146
2018.10.02,15:11,113.867,113.887,113.865,113.886,146
2018.10.02,15:12,113.887,113.894,113.873,113.879,131
2018.10.02,15:13,113.88,113.893,113.88,113.883,143
2018.10.02,15:14,113.882,113.896,113.878,113.884,169
2018.10.02,15:15,113.886,113.886,113.877,113.879,118
2018.10.02,15:16,113.88,113.885,113.874,113.874,133
2018.10.02,15:17,113.872,113.876,113.872,113.875,72
2018.10.02,15:18,113.876,113.877,113.864,113.864,165
2018.10.02,15:19,113.865,113.869,113.861,113.866,81
2018.10.02,15:20,113.864,113.878,113.861,113.863,143
2018.10.02,15:21,113.861,113.863,113.849,113.849,92
2018.10.02,15:22,113.848,113.857,113.848,113.855,129
2018.10.02,15:23,113.854,113.862,113.847,113.848,133
2018.10.02,15:24,113.849,113.85,113.842,113.844,118
2018.10.02,15:25,113.845,113.849,113.843,113.847,131
2018.10.02,15:26,113.848,113.857,113.846,113.848,96
2018.10.02,15:27,113.849,113.856,113.845,113.851,101
2018.10.02,15:28,113.849,113.85,113.834,113.84,151
2018.10.02,15:29,113.841,113.843,113.829,113.833,140
2018.10.02,15:30,113.834,113.844,113.828,113.83,96
2018.10.02,15:31,113.831,113.861,113.831,113.856,99
2018.10.02,15:32,113.855,113.857,113.846,113.853,120
2018.10.02,15:33,113.854,113.854,113.842,113.844,105
2018.10.02,15:34,113.843,113.844,113.836,113.837,79
2018.10.02,15:35,113.836,113.837,113.826,113.829,123
2018.10.02,15:36,113.83,113.833,113.815,113.829,151
2018.10.02,15:37,113.828,113.837,113.828,113.828,89
2018.10.02,15:38,113.83,113.842,113.827,113.836,139
2018.10.02,15:39,113.837,113.837,113.81,113.812,136
2018.10.02,15:40,113.811,113.825,113.808,113.811,149
2018.10.02,15:41,113.81,113.817,113.801,113.814,117
2018.10.02,15:42,113.815,113.815,113.797,113.8,131
2018.10.02,15:43,113.799,113.81,113.798,113.805,147
2018.10.02,15:44,113.807,113.807,113.798,113.8,174
2018.10.02,15:45,113.801,113.805,113.787,113.788,162
2018.10.02,15:46,113.789,113.792,113.782,113.784,128
2018.10.02,15:47,113.783,113.79,113.783,113.789,90
2018.10.02,15:48,113.787,113.789,113.78,113.781,103
2018.10.02,15:49,113.78,113.78,113.768,113.775,96
2018.10.02,15:50,113.776,113.796,113.775,113.794,104
2018.10.02,15:51,113.795,113.796,113.781,113.788,119
2018.10.02,15:52,113.787,113.793,113.785,113.788,107
2018.10.02,15:53,113.789,113.808,113.788,113.807,122
2018.10.02,15:54,113.808,113.813,113.805,113.813,93
2018.10.02,15:55,113.814,113.814,113.798,113.801,73
2018.10.02,15:56,113.8,113.802,113.791,113.798,95
2018.10.02,15:57,113.799,113.804,113.797,113.799,77
2018.10.02,15:58,113.8,113.802,113.791,113.796,89
2018.10.02,15:59,113.795,113.799,113.791,113.799,78
2018.10.02,16:00,113.798,113.804,113.795,113.802,97
2018.10.02,16:01,113.801,113.806,113.79,113.791,104
2018.10.02,16:02,113.792,113.798,113.791,113.795,99
2018.10.02,16:03,113.794,113.803,113.794,113.802,77
2018.10.02,16:04,113.803,113.809,113.799,113.808,98
2018.10.02,16:05,113.809,113.81,113.802,113.807,62
2018.10.02,16:06,113.806,113.81,113.797,113.806,82
2018.10.02,16:07,113.805,113.811,113.803,113.806,61
2018.10.02,16:08,113.805,113.813,113.805,113.811,46
2018.10.02,16:09,113.812,113.814,113.803,113.814,63
2018.10.02,16:10,113.813,113.817,113.808,113.813,83
2018.10.02,16:11,113.812,113.815,113.81,113.81,77
2018.10.02,16:12,113.811,113.812,113.807,113.81,78
2018.10.02,16:13,113.811,113.826,113.807,113.818,103
2018.10.02,16:14,113.819,113.836,113.819,113.832,94
2018.10.02,16:15,113.831,113.834,113.827,113.83,59
2018.10.02,16:16,113.829,113.844,113.825,113.842,98
2018.10.02,16:17,113.841,113.844,113.837,113.843,104
2018.10.02,16:18,113.844,113.848,113.838,113.839,67
2018.10.02,16:19,113.838,113.845,113.835,113.843,64
2018.10.02,16:20,113.842,113.842,113.828,113.833,152
2018.10.02,16:21,113.832,113.832,113.811,113.825,150
2018.10.02,16:22,113.824,113.825,113.814,113.82,133
2018.10.02,16:23,113.821,113.821,113.807,113.808,84
2018.10.02,16:24,113.809,113.821,113.807,113.82,90
2018.10.02,16:25,113.822,113.828,113.811,113.812,103
2018.10.02,16:26,113.813,113.815,113.81,113.813,78
2018.10.02,16:27,113.814,113.815,113.807,113.814,66
2018.10.02,16:28,113.813,113.822,113.813,113.819,44
2018.10.02,16:29,113.82,113.826,113.814,113.825,87
2018.10.02,16:30,113.826,113.839,113.812,113.813,136
2018.10.02,16:31,113.814,113.814,113.78,113.787,154
2018.10.02,16:32,113.786,113.789,113.766,113.767,122
2018.10.02,16:33,113.768,113.793,113.755,113.79,180
2018.10.02,16:34,113.791,113.794,113.776,113.782,147
2018.10.02,16:35,113.781,113.792,113.773,113.778,147
2018.10.02,16:36,113.779,113.78,113.772,113.779,130
2018.10.02,16:37,113.778,113.782,113.755,113.756,139
2018.10.02,16:38,113.757,113.759,113.741,113.742,144
2018.10.02,16:39,113.741,113.754,113.727,113.734,156
2018.10.02,16:40,113.735,113.743,113.73,113.737,181
2018.10.02,16:41,113.738,113.757,113.737,113.75,175
2018.10.02,16:42,113.749,113.762,113.749,113.761,108
2018.10.02,16:43,113.76,113.762,113.735,113.745,118
2018.10.02,16:44,113.746,113.76,113.735,113.758,143
2018.10.02,16:45,113.757,113.762,113.749,113.752,128
2018.10.02,16:46,113.751,113.765,113.751,113.759,104
2018.10.02,16:47,113.758,113.768,113.757,113.76,89
2018.10.02,16:48,113.761,113.767,113.757,113.759,117
2018.10.02,16:49,113.758,113.759,113.74,113.742,131
2018.10.02,16:50,113.743,113.753,113.739,113.74,113
2018.10.02,16:51,113.739,113.741,113.727,113.735,115
2018.10.02,16:52,113.734,113.742,113.727,113.738,115
2018.10.02,16:53,113.739,113.745,113.729,113.729,92
2018.10.02,16:54,113.73,113.73,113.698,113.7,201
2018.10.02,16:55,113.701,113.717,113.696,113.715,124
2018.10.02,16:56,113.714,113.723,113.705,113.706,111
2018.10.02,16:57,113.705,113.719,113.687,113.718,165
2018.10.02,16:58,113.717,113.73,113.711,113.728,118
2018.10.02,16:59,113.721,113.741,113.721,113.741,143
2018.10.02,17:00,113.742,113.746,113.736,113.739,132
2018.10.02,17:01,113.74,113.752,113.731,113.734,159
2018.10.02,17:02,113.733,113.746,113.715,113.721,171
2018.10.02,17:03,113.714,113.724,113.71,113.721,189
2018.10.02,17:04,113.72,113.721,113.713,113.717,123
2018.10.02,17:05,113.718,113.722,113.701,113.702,140
2018.10.02,17:06,113.703,113.718,113.701,113.714,104
2018.10.02,17:07,113.713,113.727,113.71,113.726,122
2018.10.02,17:08,113.727,113.74,113.725,113.735,141
2018.10.02,17:09,113.736,113.739,113.721,113.723,145
2018.10.02,17:10,113.722,113.733,113.72,113.723,112
2018.10.02,17:11,113.722,113.74,113.722,113.734,114
2018.10.02,17:12,113.732,113.735,113.72,113.722,87
2018.10.02,17:13,113.721,113.735,113.716,113.734,110
2018.10.02,17:14,113.732,113.736,113.727,113.728,76
2018.10.02,17:15,113.73,113.735,113.719,113.72,151
2018.10.02,17:16,113.721,113.721,113.693,113.698,112
2018.10.02,17:17,113.697,113.7,113.682,113.683,84
2018.10.02,17:18,113.682,113.685,113.669,113.672,113
2018.10.02,17:19,113.673,113.676,113.652,113.668,148
2018.10.02,17:20,113.669,113.686,113.669,113.683,92
2018.10.02,17:21,113.682,113.684,113.676,113.682,99
2018.10.02,17:22,113.683,113.687,113.671,113.682,92
2018.10.02,17:23,113.683,113.686,113.67,113.672,125
2018.10.02,17:24,113.67,113.672,113.647,113.658,101
2018.10.02,17:25,113.657,113.663,113.655,113.662,116
2018.10.02,17:26,113.663,113.677,113.661,113.671,100
2018.10.02,17:27,113.672,113.674,113.654,113.656,75
2018.10.02,17:28,113.654,113.667,113.644,113.659,144
2018.10.02,17:29,113.658,113.677,113.655,113.677,147
2018.10.02,17:30,113.678,113.701,113.673,113.695,169
2018.10.02,17:31,113.696,113.698,113.682,113.685,139
2018.10.02,17:32,113.684,113.689,113.675,113.677,107
2018.10.02,17:33,113.676,113.676,113.654,113.656,110
2018.10.02,17:34,113.657,113.664,113.651,113.661,140
2018.10.02,17:35,113.662,113.68,113.66,113.672,150
2018.10.02,17:36,113.675,113.684,113.667,113.678,130
2018.10.02,17:37,113.677,113.689,113.671,113.683,92
2018.10.02,17:38,113.682,113.69,113.679,113.685,121
2018.10.02,17:39,113.686,113.697,113.684,113.696,122
2018.10.02,17:40,113.695,113.697,113.685,113.691,108
2018.10.02,17:41,113.694,113.698,113.689,113.697,81
2018.10.02,17:42,113.698,113.703,113.684,113.685,106
2018.10.02,17:43,113.684,113.703,113.683,113.703,98
2018.10.02,17:44,113.704,113.704,113.694,113.695,89
2018.10.02,17:45,113.696,113.698,113.686,113.695,112
2018.10.02,17:46,113.696,113.696,113.674,113.683,157
2018.10.02,17:47,113.684,113.69,113.68,113.681,69
2018.10.02,17:48,113.68,113.686,113.67,113.686,141
2018.10.02,17:49,113.687,113.71,113.684,113.709,133
2018.10.02,17:50,113.71,113.719,113.706,113.713,147
2018.10.02,17:51,113.712,113.737,113.697,113.737,172
2018.10.02,17:52,113.739,113.752,113.733,113.738,161
2018.10.02,17:53,113.742,113.745,113.714,113.726,186
2018.10.02,17:54,113.725,113.727,113.713,113.723,153
2018.10.02,17:55,113.724,113.726,113.681,113.688,164
2018.10.02,17:56,113.687,113.692,113.673,113.685,144
2018.10.02,17:57,113.684,113.685,113.649,113.662,175
2018.10.02,17:58,113.661,113.661,113.635,113.645,191
2018.10.02,17:59,113.644,113.652,113.64,113.648,157
2018.10.02,18:00,113.649,113.649,113.636,113.636,168
2018.10.02,18:01,113.637,113.639,113.622,113.625,198
2018.10.02,18:02,113.624,113.636,113.62,113.631,189
2018.10.02,18:03,113.632,113.659,113.631,113.651,133
2018.10.02,18:04,113.652,113.676,113.651,113.669,151
2018.10.02,18:05,113.668,113.681,113.662,113.68,147
2018.10.02,18:06,113.679,113.68,113.668,113.676,115
2018.10.02,18:07,113.677,113.685,113.675,113.681,103
2018.10.02,18:08,113.68,113.686,113.677,113.686,102
2018.10.02,18:09,113.682,113.691,113.669,113.669,154
2018.10.02,18:10,113.674,113.681,113.662,113.668,92
2018.10.02,18:11,113.667,113.668,113.647,113.648,116
2018.10.02,18:12,113.647,113.647,113.625,113.637,134
2018.10.02,18:13,113.638,113.642,113.631,113.639,152
2018.10.02,18:14,113.64,113.653,113.636,113.647,133
2018.10.02,18:15,113.648,113.649,113.646,113.648,55
2018.10.02,18:16,113.647,113.652,113.644,113.646,66
2018.10.02,18:17,113.645,113.65,113.639,113.643,90
2018.10.02,18:18,113.642,113.644,113.619,113.629,127
2018.10.02,18:19,113.63,113.631,113.586,113.598,129
2018.10.02,18:20,113.599,113.614,113.594,113.597,151
2018.10.02,18:21,113.596,113.604,113.584,113.589,150
2018.10.02,18:22,113.588,113.598,113.582,113.598,131
2018.10.02,18:23,113.597,113.598,113.583,113.584,158
2018.10.02,18:24,113.585,113.588,113.529,113.545,202
2018.10.02,18:25,113.544,113.568,113.538,113.564,136
2018.10.02,18:26,113.565,113.568,113.558,113.559,100
2018.10.02,18:27,113.562,113.563,113.547,113.555,134
2018.10.02,18:28,113.556,113.57,113.556,113.567,92
2018.10.02,18:29,113.568,113.573,113.565,113.567,54
2018.10.02,18:30,113.566,113.577,113.566,113.568,119
2018.10.02,18:31,113.569,113.569,113.555,113.561,138
2018.10.02,18:32,113.562,113.572,113.554,113.569,122
2018.10.02,18:33,113.57,113.57,113.558,113.56,97
2018.10.02,18:34,113.559,113.567,113.551,113.552,76
2018.10.02,18:35,113.553,113.554,113.533,113.541,122
2018.10.02,18:36,113.542,113.564,113.535,113.564,94
2018.10.02,18:37,113.563,113.591,113.562,113.589,127
2018.10.02,18:38,113.59,113.59,113.575,113.58,114
2018.10.02,18:39,113.579,113.597,113.579,113.588,107
2018.10.02,18:40,113.587,113.593,113.584,113.593,53
2018.10.02,18:41,113.592,113.599,113.585,113.592,55
2018.10.02,18:42,113.593,113.623,113.592,113.617,97
2018.10.02,18:43,113.618,113.618,113.601,113.617,98
2018.10.02,18:44,113.616,113.638,113.616,113.637,126
